h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_so_00_02_334	あら、上手ね……優しくて、丁寧で……すごくいい	啊啦、相当熟练呢……这么温柔、这么细心……真是太舒服了
h_so_00_02_335	ふふ、ニチャニチャ音がする……誰かに聞こえちゃうかも	呼呼、螃蟹钻泥的声音……说不定已经被谁听到了呢
h_so_00_02_336	はぁ……ああ、ごめんなさい、声、出ちゃった	哈啊……啊~、对不起、不小心、发出声音了
h_so_00_02_337	バレたらどうしよう……でも、気持ちいいからこのままお願い	要是被发现了那就糟了呢……但是、实在是太舒服了、就这样继续吧
h_so_00_02_338	くっ、ふぅ……ああ、駄目、声、出ちゃった	咕、呼~……啊~、不行了、声音、憋不住了
h_so_00_02_339	あら、オチンチンだけじゃお手手の相手もしなきゃ駄目みたいね	啊啦、看来除了肉棒、就连这双手我都赢不了的样子呢
h_so_00_02_340	あっ！　ああん……もう、結構な声、出ちゃったじゃない	啊~！　啊嗯……讨厌、发出了、相当大的声音呢
h_so_00_02_341	うふふ、エッチね……そんなに大きな声、出させたいの？	呜呼呼、真是太H了……就这么想、让我大声的叫出来吗？
h_so_00_02_342	ひっ！？　やだ、変な声、出しちゃったわ	呀！？　讨厌、发出、奇怪的声音了
h_so_00_02_343	もう、そんなところ触るなんて……悪い子ね	讨厌、竟然摸人家这种地方……真是坏孩子呢
h_so_00_02_344	そ、それは反則よ……ちょ、ああ、もう……っ	这、这样太犯规啦……等一下、啊~、讨厌……
h_so_00_02_345	やだ、それは無しにしましょ？　じゃないと大声出ちゃいそう	讨厌、不可以这样呀！　要不然会发出很大的声响的
h_so_00_02_346	その腰使い……逞しいわ	腰部抽送的……实在太厉害了
h_so_00_02_347	ベッドの中で味わいたいわね、これ	这个、好想在床上享受一下呀
h_so_00_02_348	ぐっ……ふぅ、声、我慢できるかしら	咕……呼、不知道、能不能忍得住呢
h_so_00_02_349	ひっ？　や……それ、駄目……	呀？　讨厌……不可以、这样呀……
h_so_00_02_350	最高の、腰使いね……ここじゃなきゃ、もっと最高……	腰部抽送的、实在太棒了……要不是因为在这里、肯定会更厉害的吧……
h_so_00_02_351	やっ、駄目、バレちゃう……あ、や、声、出ちゃう……	呀~、不行了、要暴露了……啊、讨厌、声音、憋不住了……
h_so_00_02_352	ふふ、優しいキスね……すごく素敵よ♪	呼呼、好温柔的吻呀……真是太美妙了♪
h_so_00_02_353	イチャイチャしてるの、周りからモロバレね、これ	这样亲热的话、会被周围的人发现的呀
h_so_00_02_354	もっとしっかりキスしましょ……これで声、もれないわ	用心的吻我……这样、就不会传出声音了
h_so_00_02_355	ああ、オマンコでもお口でも感じちゃう……	啊~、下面和上面都好有感觉呀……
h_so_00_02_356	このままじゃ、私、イッちゃうかも……声、抑えられるかしら	这样下去的话、我、可能会高潮的……不知道、能不能压住声音呀
h_so_00_02_357	イキ、そう……このまま、続けて……	快要、去了……继续~不要停……
h_so_00_02_358	いっぱい、イキそう……声出しちゃったら、ごめんなさいね？	快要、高潮了……要是没控制住叫出来的话、那就抱歉咯
h_so_00_02_359	こ、このままお願い……イク、私、イク……イキ、そう……	拜托了、不要停下来……去了、我、去了……快要、高潮了……
h_so_00_02_360	あら、この感じ……そろそろかしら？	啊啦、这种感觉……差不多了要那个了吧？
h_so_00_02_361	うふふ、いいわよ……我慢せず、いつでもイッてね	呜呼呼、可以哦……不用再忍啦、随时都可以射出来哦
h_so_00_02_362	あら、そんなに激しくして……イキそうなのね？　ふふふ	啊啦、抽送的这么激烈……快要射了吗？　呼呼呼
h_so_00_02_363	やだ、壊れちゃう……でも、好きにしていいわよ	讨厌、玩坏掉了呢……但是、只要你喜欢就可以了
h_so_00_02_364	来る……来ちゃった……ごめん、お先に……イッ、ク……ッ	来了……忍不住了……对不起、我要……比你先、高潮了……
h_so_00_02_365	はぁ、あ、あぁぁ……っと、声、抑え、なきゃ……ッ	哈啊、啊、啊~……要是、不压住、声音、的话……
h_so_00_02_366	一緒にイケそうね……嬉しいわ♪	好像可以一起高潮呢……好开心呀♪
h_so_00_02_367	声、出しちゃ駄目よ……？　私も我慢、するから……	不可以、发出声音哦……？　我也会、拼命忍住的……
h_so_00_02_368	もちろんよ……このまま、どーぞぉ♪	当然可以啦……那就、请便吧♪
h_so_00_02_369	ふふ、外に出したら、面倒だものね……いいわよ	呼呼、射在外面的话、可是会变得很麻烦的哦……随你便吧
h_so_00_02_370	あら……外に？　ううん……まあ、仕方ないわね。いいわよ	啊啦……外射吗？　呜……嗯……嘛、真是拿你没有办法呀。好吧
h_so_00_02_371	もう、バレちゃうじゃない……でもいいわ。出して……	讨厌、那样不就暴露了吗……但是没关系哦。射出来吧……
h_so_00_02_372	ふふふ、どうぞ♪　ふぅ、ゴムつけてもらっててよかった……	呼呼呼、射吧♪　呼、戴着套套真是太好了呢……
h_so_00_02_373	もう、そんなに激しくしたら、ゴム破れちゃう～ン♪	真是的、这么激烈的话、套套会破掉的啦～嗯~♪
h_so_00_02_374	ッ～～～！！　ああ、ヤバッ……叫んじゃいそうだったわ	啊～～～！！　啊、糟了……好像叫出声来了
h_so_00_02_375	ああ、こんな場所で種付けされてる……信じられない……	啊~、竟然在这种地方被灌入种子……真是难以置信……
h_so_00_02_376	ゴムの先がプクッてなってる……ふふ、かーわいい……	套套的尖端胀起来了……呼呼、感觉好~可爱呀……
h_so_00_02_377	いっぱい出してる……ゴム、パンクしない？	射了好多呀……套套、不会胀爆掉吧？
h_so_00_02_378	ん……声、出る……出る出る……あ、だめっ……クゥゥゥッ！	嗯……声音、已经……控制不住了……啊、不行了……（去）了~~！
h_so_00_02_379	きゃうぅぅ！！　あ……ぐぅ……ごめ……声が…………んんんぅ！	呀啊~！！　啊……咕……对不……声音……憋不……嗯嗯~！
h_so_00_02_380	ふぅ……よかった……バレてなさそうね。今のところは、だけど	呼……太好了……似乎并没有暴露呢。虽然、只是暂时的……
h_so_00_02_381	ふふ、キミ、イクときスゴイ顔してた……可愛かったわよ♪	呼呼、知道吗、高潮时你的表情相当厉害呢……真是太可爱了♪
h_so_00_02_382	えっと……大丈夫、バレてなさそう	那个……没问题的、好像并没有暴露呢
h_so_00_02_383	ふうぅ……すごかった～……ふふ、最高だったわね♪	呼~……太厉害了～……呼呼、真是太舒服了♪
h_so_00_02_384	ごめんなさい……声、ちょっと漏れちゃったわ	对不起……刚才、不小心漏出了点声音呢
h_so_00_02_385	あー、気持ちよかったー……まだジンジンしてる……	啊~、真是太舒服了~……身体、还在兴奋的颤动着呢……
h_so_00_02_386	あんっ、やっ、すごぉい……電車の中なのに、全然遠慮無しね	啊嗯、讨厌、太厉害了……明明是在电车里、竟然这么放飞自我呢
h_so_00_02_387	いっぱい出てる……あぁん、これ……絶対周りにバレてる……	射了好多呀……啊嗯、这样的话……绝对会被周围的人发现的吧……
h_so_00_02_388	大胆なのね……電車の中なのに、デート相手をこんな姿にするだなんて	真是大胆呢……明明是在电车里、竟然和约会的对象用这种姿势……
h_so_00_02_389	やぁん……ベトベトのドロドロぉ……もう、興奮しちゃうじゃない……	讨厌~……黏乎乎、湿嗒嗒的……已经、相当兴奋了呢……
h_so_00_02_390	はぁ……精液が滴ってる……太ももがベットリ……（気持ちよさそうに）	哈啊……精液、滴下来了……大腿上都沾满了……
h_so3p_00_02_000	ふふふ、ドキドキしちゃう♪	呼呼呼、好激动呀♪
h_so3p_00_02_001	早く、始めましょう？	让我们、快点开始吧？
h_so3p_00_02_002	もう……早く始めてあげてよぉ	讨厌……快点开始嘛
h_so3p_00_02_003	私の方にしようかどうか迷ってたりして？	是在犹豫该不该选我吗？
h_so3p_00_02_004	あぁん！　エッチな声、出ちゃった……	啊嗯~！　发出、下流的声音了呢……
h_so3p_00_02_005	ほらぁ見てぇ……私、超エッチ……（女の子に向かって）	看到了吗~……我可是、相当H的哦……
h_so3p_00_02_006	あら、休憩？　もう、しっかりしてよぉ	啊啦、你是在休息吗？　真是的、打起精神来呀
h_so3p_00_02_007	んー……暇なら、私がお相手しちゃおっかな	嗯~……这么闲的话、就让我来做你的对手吧
h_so3p_00_02_008	うふふ、この子もしっかり可愛がってあげてね	呜呼呼、你也好好的疼爱一下这个孩子吧
h_so3p_00_02_009	この子も喜んでるぅ……気持ちよさそう……	看上去这个孩子也相当开心呢……肯定很舒服吧……
h_so3p_00_02_010	あはぁ、オチンポいい……後で代わってわげるわね	啊~哈啊、好厉害的肉棒……过一会来交换一下吧
h_so3p_00_02_011	見てぇ……ジュボジュボ言ってる……すごいでしょ？	听~……那里噗滋噗滋的响呢……很厉害吧？
h_so3p_00_02_012	挿れてもらえないなんて、寂しいって思ったけど……すごくいいわ	没有被选上成为插入的对象、虽然感觉有些寂寞……但是这样也很舒服呢
h_so3p_00_02_013	オチンチン、気持ちよさそう……羨ましいわね	肉棒棒、看上去非常享受的样子呢……真是太让人羡慕了
h_so3p_00_02_014	も、もっと指、奥まで……そ、そうよ、その感じ……	手、手指、插的再深一些……对、没错、就是这种感觉……
h_so3p_00_02_015	そっちからジュボジュボ音が聞こえてくる……気持ちよさそう	从你那传来的噗兹噗兹的声音……听上去就感觉非常舒服呢
h_so3p_00_02_016	あああん、そっちもよくなってる、みたいね……	啊啊嗯~、你那边、好像也差不多了呢……
h_so3p_00_02_017	ひっ、駄目、私、もう……イク……かもっ	呀、不行了、我、好像……快要……去了
h_so3p_00_02_018	ふふ、素敵でしょ？　そのオチンポ……	呼呼、这根肉棒、是不是很厉害呀~
h_so3p_00_02_019	私も、イキそう……一緒にイキましょ♪	我已经、快要忍不住了……一起高潮吧♪
h_so3p_00_02_020	もう……寂しいわ～、私でイッてくれないだなんて……	讨厌……好寂寞呀～、竟然不带我一起高潮呢……
h_so3p_00_02_021	ふふ、しょうがないオチンポね……私の目の前で浮気だなんて	呼呼、真是拿这根肉棒没有办法呢……竟然当着我的面搞外遇
h_so3p_00_02_022	イク……私達、もう駄目ぇ……イクッ、イッちゃうぅ！	要去了……我们、都快要不行了……去了、去了~！
h_so3p_00_02_023	そのまま続けて……あ、イ、イク、私達一緒に……んくぅ！	就这样不要停下来……啊、去、去了、大家一起……嗯咕~！
h_so3p_00_02_024	ああ、おちんぽもおまんこもブルブル、してる……イッ、イクぅ	啊~、肉棒棒和小穴、都在颤抖着呢……去、去了~
h_so3p_00_02_025	やだ、みんなでイクの？　すごい、こんなの……あ、ああ、あはぁん！	讨厌~、大家都要高潮了吗？　好厉害、竟然这么……啊、啊~、啊嗯~！
h_so3p_00_02_026	よかったわね♪　いっぱい出してもらいなさいね	真是太好了呢♪　要满满的射出来哦
